"BehaviorSpace results (NetLogo 5.3)"
"Fire_behaviour_space_edit.nlogo"
"experiment_density"
"01/27/2016 10:26:13:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"55","90","79","29.61948841153194"
"53","85","253","92.13058290591891"
"56","90","9","3.2961783439490446"
"55","90","80","29.99576031656303"
"53","85","254","92.48249784732882"
"56","90","10","3.678343949044586"
"55","90","81","30.36849915206331"
"53","85","255","92.82879712478005"
"54","85","181","65.5220165802721"
"53","85","256","93.19755905806598"
"55","90","82","30.748304126625214"
"56","90","11","4.0640481245576785"
"54","85","182","65.88693227538971"
"53","85","257","93.5681928793381"
"55","90","83","31.129875635952516"
"54","85","183","66.26681887081985"
"56","90","12","4.447983014861996"
"53","85","258","93.95567369248624"
"55","90","84","31.509680610514412"
"54","85","184","66.64857682878905"
"53","85","259","94.31507618584104"
"55","90","85","31.8841859807801"
"56","90","13","4.830148619957537"
"53","85","260","94.67447867919584"
"54","85","185","67.02097797406292"
"55","90","86","32.272823629169025"
"53","85","261","95.03200928456441"
"54","85","186","67.38027958156334"
"56","90","14","5.208775654635527"
"55","90","87","32.649095534200114"
"53","85","262","95.37830856201565"
"55","90","88","33.0253674392312"
"54","85","187","67.73209573890749"
"53","85","263","95.71899217550822"
"56","90","15","5.59447983014862"
"55","90","89","33.403405879027694"
"53","85","264","96.07090711691812"
"54","85","188","68.11011097179856"
"56","90","16","5.976645435244161"
"55","90","90","33.77967778405879"
"53","85","265","96.43405338624537"
"54","85","189","68.49186892976776"
"55","90","91","34.13475127190503"
"53","85","266","96.80281531953128"
"54","85","190","68.85678462488538"
"56","90","17","6.36411889596603"
"55","90","92","34.493357829282075"
"53","85","267","97.16783347684475"
"54","85","191","69.23854258285458"
"55","90","93","34.87139626907857"
"56","90","18","6.744515215852795"
"53","85","268","97.53659541013066"
"54","85","192","69.60720100305032"
"55","90","94","35.2618004522329"
"53","85","269","97.89599790348545"
"54","85","193","69.97585942324606"
"56","90","19","7.126680820948336"
"55","90","95","35.646905031091016"
"53","85","270","98.25352850885403"
"54","85","194","70.33890375582462"
"55","90","96","36.023176936122105"
"53","85","271","98.59046834637415"
"56","90","20","7.491153573956122"
"54","85","195","70.69071991316878"
"55","90","97","36.38178349349916"
"53","85","272","98.89558608812848"
"54","85","196","71.0182083575051"
"53","85","273","99.16513795814458"
"56","90","21","7.857395612172683"
"55","90","98","36.73509044657999"
"54","85","197","71.36628178977114"
"53","85","274","99.39350829246378"
"55","90","99","37.107829282080274"
"53","85","275","99.57882520309984"
"54","85","198","71.6918988715684"
"56","90","22","8.213021939136588"
"53","85","276","99.7136011381079"
"55","90","100","37.48056811758055"
"54","85","199","72.05120047906881"
"53","85","277","99.81093931339149"
"55","90","101","37.85507348784624"
"53","85","278","99.87645539290929"
"56","90","23","8.581033262561926"
"53","85","279","99.90827748867508"
"54","85","200","72.39740254879578"
"53","85","280","99.92325259256486"
"55","90","102","38.23311192764274"
"53","85","281","99.93261203249597"
"54","85","201","72.78103186930403"
"53","85","282","99.9344839204822"
"53","85","283","99.9344839204822"
"56","90","24","8.959660297239914"
"53","85","284","99.9344839204822"
"55","90","103","38.625282645562464"
"53","85","285","99.9344839204822"
"53","85","286","99.9344839204822"
"53","85","287","99.9344839204822"
"53","85","288","99.9344839204822"
"53","85","289","99.9344839204822"
"53","85","290","99.9344839204822"
"53","85","291","99.9344839204822"
"53","85","292","99.9344839204822"
"53","85","293","99.9344839204822"
"54","85","202","73.16840391489043"
"53","85","294","99.9344839204822"
"55","90","104","39.01568682871679"
"56","90","25","9.352441613588109"
"54","85","203","73.54641914778149"
"55","90","105","39.4025579423403"
"54","85","204","73.92069165559444"
"56","90","26","9.73991507430998"
"55","90","106","39.78589598643301"
"54","85","205","74.28935007579018"
"55","90","107","40.17100056529112"
"56","90","27","10.118542108987969"
"56","90","28","10.484784147204529"
"55","90","108","40.54197286602601"
"55","90","109","40.9182447710571"
"55","90","110","41.27685132843414"
"55","90","111","41.644290559638215"
"55","90","112","42.00466365178067"
"57","90","0","0"
"57","90","1","0.40229681352567964"
"56","90","29","10.854564755838641"
"55","90","113","42.36680327868852"
"54","85","206","74.66362258360311"
"57","90","2","0.770921206535994"
"56","90","30","11.240268931351734"
"54","85","207","75.03228100379886"
"57","90","3","1.1572679261333427"
"57","90","4","1.5241200864849538"
"54","85","208","75.37099762336958"
"57","90","5","1.883883316201751"
"54","85","209","75.73217059340907"
"57","90","6","2.256052174529472"
"57","90","7","2.651260057420338"
"54","85","210","76.11954263899545"
"57","90","8","3.0429234749937972"
"54","85","211","76.50691468458184"
"55","90","114","42.71657716223855"
"54","85","212","76.88867264255104"
"55","90","115","43.0751837196156"
"54","85","213","77.2517169751296"
"55","90","116","43.439089881288865"
"54","85","214","77.64283174579411"
"55","90","117","43.80829564725834"
"54","85","215","78.01336152852892"
"55","90","118","44.17926794799322"
"54","85","216","78.39137676141999"
"55","90","119","44.55907292255512"
"54","85","217","78.75629245653761"
"54","85","218","79.11933678911616"
"54","85","219","79.48050975915564"
"57","90","9","3.425725729273739"
"54","85","220","79.837940004117"
"57","90","10","3.812072448871088"
"54","85","221","80.19349888653929"
"57","90","11","4.194874703151029"
"54","85","222","80.55280049403972"
"57","90","12","4.572360259454862"
"54","85","223","80.92520163931358"
"57","90","13","4.926806791195548"
"54","85","224","81.30321687220466"
"57","90","14","5.275936624960124"
"54","85","225","81.66438984224413"
"57","90","15","5.628610924042108"
"54","85","226","82.06673278814304"
"57","90","16","6.009640945663346"
"54","85","227","82.44849074611224"
"57","90","17","6.392443199943289"
"54","85","228","82.83960551677676"
"57","90","18","6.7752454542232305"
"54","85","229","83.21762074966783"
"57","90","19","7.1651366391379865"
"54","85","230","83.58066508224638"
"55","90","120","44.935344827586206"
"57","90","20","7.528444334172191"
"56","90","31","11.620665251238501"
"54","85","231","83.93435260212961"
"57","90","21","7.893524261865098"
"56","90","32","12.011677282377919"
"55","90","121","45.30278405879028"
"54","85","232","84.28804012201284"
"57","90","22","8.260376422216709"
"54","85","233","84.63237082920074"
"54","85","234","84.99354379924023"
"55","90","122","45.68082249858677"
"57","90","23","8.618367419274803"
"54","85","235","85.38278720736568"
"55","90","123","46.06239400791408"
"56","90","33","12.383227176220807"
"57","90","24","8.976358416332895"
"54","85","236","85.79261560342086"
"54","85","237","86.17998764900724"
"55","90","124","46.43689937817976"
"57","90","25","9.346755042001915"
"54","85","238","86.56174560697643"
"54","85","239","86.93601811478938"
"57","90","26","9.717151667670931"
"54","85","240","87.31216198514137"
"54","85","241","87.67520631771994"
"55","90","125","46.81670435274166"
"57","90","27","10.101726154609578"
"54","85","242","88.03450792522035"
"55","90","126","47.19827586206897"
"54","85","243","88.3975522577989"
"57","90","28","10.475667245596002"
"54","85","244","88.77182476561184"
"55","90","127","47.58338044092707"
"56","90","34","12.765392781316349"
"54","85","245","89.14796863596385"
"57","90","29","10.833658242654096"
"56","90","35","13.13871196036801"
"55","90","128","47.949053137365745"
"57","90","30","11.193421472370893"
"54","85","246","89.52785523139399"
"55","90","129","48.31472583380441"
"56","90","36","13.496107572540694"
"57","90","31","11.562045865381206"
"55","90","130","48.673332391181454"
"56","90","37","13.848195329087048"
"54","85","247","89.90212773920692"
"57","90","32","11.935986956367632"
"54","85","248","90.25955798416827"
"57","90","33","12.288661255449615"
"55","90","131","49.05667043527417"
"56","90","38","14.219745222929935"
"54","85","249","90.61137414151244"
"55","90","132","49.45414075749011"
"57","90","34","12.662602346436039"
"55","90","133","49.83571226681741"
"56","90","39","14.587756546355275"
"54","85","250","90.9631902988566"
"57","90","35","13.040087902739872"
"55","90","134","50.23141605426795"
"56","90","40","14.973460721868365"
"57","90","36","13.408712295750187"
"54","85","251","91.32997735651328"
"54","85","252","91.6836648763965"
"54","85","253","92.04670920897506"
"55","90","135","50.59355568117581"
"57","90","37","13.779108921419203"
"56","90","41","15.339702760084926"
"54","85","254","92.39665400378016"
"55","90","136","50.97336065573771"
"57","90","38","14.154822245064333"
"56","90","42","15.714791224345365"
"54","85","255","92.75595561128057"
"54","85","256","93.12648539401538"
"57","90","39","14.53585226668557"
"55","90","137","51.3496325607688"
"54","85","257","93.49514381421112"
"57","90","40","14.913337822989403"
"55","90","138","51.73650367439231"
"54","85","258","93.85818814678967"
"56","90","43","16.104033970276006"
"57","90","41","15.29968454258675"
"55","90","139","52.11807518371961"
"54","85","259","94.23433201714168"
"57","90","42","15.673625633573177"
"56","90","44","16.491507430997878"
"55","90","140","52.496113623516116"
"57","90","43","16.05642788785312"
"54","85","260","94.61608997511087"
"55","90","141","52.867085924250986"
"56","90","45","16.859518754423213"
"54","85","261","94.97913430768943"
"57","90","44","16.416191117569916"
"55","90","142","53.23452515545506"
"57","90","45","16.788359975897635"
"56","90","46","17.232837933474876"
"55","90","143","53.596664782362915"
"54","85","262","95.33282182757266"
"57","90","46","17.15343990359054"
"55","90","144","53.97293668739401"
"54","85","263","95.69212343507307"
"56","90","47","17.58492569002123"
"57","90","47","17.530925459894377"
"55","90","145","54.342142453363486"
"54","85","264","96.0196118794094"
"57","90","48","17.911955481515612"
"54","85","265","96.37329939929262"
"55","90","146","54.70781514980215"
"56","90","48","17.938782731776364"
"57","90","49","18.29298550313685"
"55","90","147","55.075254381006225"
"54","85","266","96.7138873814024"
"56","90","49","18.301486199575372"
"57","90","50","18.686421153369015"
"54","85","267","97.09377397683254"
"55","90","148","55.46389202939513"
"57","90","51","19.070995640307657"
"55","90","149","55.86842849067269"
"54","85","268","97.46243239702828"
"56","90","50","18.68542108987969"
"54","85","269","97.81424855437244"
"55","90","150","56.2464669304692"
"57","90","52","19.453797894587602"
"56","90","51","19.069355980184007"
"54","85","270","98.17542152441192"
"55","90","151","56.61920576596947"
"57","90","53","19.831283450891434"
"54","85","271","98.51039541890451"
"55","90","152","56.99724420576597"
"57","90","54","20.212313472512673"
"56","90","52","19.451521585279547"
"54","85","272","98.86408293878773"
"55","90","153","57.382348784624085"
"57","90","55","20.58448233084039"
"54","85","273","99.16350094503808"
"55","90","154","57.76745336348219"
"56","90","53","19.84253361641897"
"57","90","56","20.963740119802928"
"54","85","274","99.41239216273368"
"55","90","155","58.1507914075749"
"57","90","57","21.33059228015454"
"54","85","275","99.61262795441361"
"56","90","54","20.230007077140836"
"54","85","276","99.7511087823044"
"55","90","156","58.5305963821368"
"57","90","58","21.711622301775776"
"54","85","277","99.83906282164044"
"55","90","157","58.91393442622951"
"57","90","59","22.09974125403183"
"56","90","55","20.621019108280255"
"54","85","278","99.89333233527331"
"54","85","279","99.92514549843742"
"54","85","280","99.94011639874994"
"55","90","158","59.2902063312606"
"57","90","60","22.48608797362918"
"54","85","281","99.94573048636713"
"54","85","282","99.94760184890619"
"56","90","56","20.992569002123144"
"54","85","283","99.94760184890619"
"55","90","159","59.6682447710571"
"57","90","61","22.86357352993301"
"54","85","284","99.94760184890619"
"54","85","285","99.94760184890619"
"54","85","286","99.94760184890619"
"54","85","287","99.94760184890619"
"54","85","288","99.94760184890619"
"54","85","289","99.94760184890619"
"54","85","290","99.94760184890619"
"54","85","291","99.94760184890619"
"54","85","292","99.94760184890619"
"54","85","293","99.94760184890619"
"54","85","294","99.94760184890619"
"55","90","160","60.044516676088186"
"57","90","62","23.239286853578136"
"56","90","57","21.365888181174807"
"55","90","161","60.41195590729226"
"57","90","63","23.636266969127707"
"56","90","58","21.74274593064402"
"55","90","162","60.78646127755795"
"57","90","64","24.017296990748946"
"55","90","163","61.17156585641605"
"56","90","59","22.10898796886058"
"57","90","65","24.393010314394072"
"57","90","66","24.75809024208698"
"55","90","164","61.55490390050876"
"56","90","60","22.49646142958245"
"55","90","165","61.92057659694743"
"57","90","67","25.12317016977989"
"55","90","166","62.2897823629169"
"57","90","68","25.481161166837985"
"56","90","61","22.875088464260436"
"55","90","167","62.66075466365179"
"57","90","69","25.86573565377663"
"56","90","62","23.251946213729653"
"55","90","168","63.037026568682876"
"57","90","70","26.24853790805657"
"55","90","169","63.42389768230638"
"57","90","71","26.620706766384288"
"56","90","63","23.61995753715499"
"55","90","170","63.8107687959299"
"57","90","72","26.991103392053304"
"58","95","0","0"
"58","95","1","0.39751761153975174"
"56","90","64","24.002123142250532"
"55","90","171","64.18174109666478"
"57","90","73","27.372133413674547"
"58","95","2","0.7749077490774908"
"58","95","3","1.1623616236162362"
"55","90","172","64.56861221028831"
"57","90","74","27.763796831248005"
"58","95","4","1.5447836296544784"
"56","90","65","24.3966737438075"
"55","90","173","64.93958451102317"
"58","95","5","1.918819188191882"
"57","90","75","28.13773792223443"
"58","95","6","2.2978866152297885"
"55","90","174","65.32468908988129"
"56","90","66","24.780608634111818"
"57","90","76","28.506362315244743"
"58","95","7","2.6819859107681987"
"55","90","175","65.69212832108536"
"57","90","77","28.88030340623117"
"58","95","8","3.0627306273062733"
"56","90","67","25.16808209483369"
"55","90","176","66.08429903900509"
"57","90","78","29.257788962535002"
"58","95","9","3.446829922844683"
"55","90","177","66.47470322215942"
"57","90","79","29.63350228618013"
"58","95","10","3.82589734988259"
"56","90","68","25.543170559094126"
"55","90","178","66.86157433578292"
"58","95","11","4.211673934921167"
"57","90","80","29.99503774855563"
"56","90","69","25.921797593772116"
"55","90","179","67.25727812323346"
"58","95","12","4.5857094934585705"
"57","90","81","30.370751072200758"
"55","90","180","67.63531656302996"
"56","90","70","26.291578202406228"
"57","90","82","30.751781093821997"
"58","95","13","4.966454209996645"
"55","90","181","68.02042114188808"
"57","90","83","31.13458334810194"
"58","95","14","5.337135189533713"
"55","90","182","68.40552572074618"
"56","90","71","26.65074309978769"
"57","90","84","31.515613369723177"
"58","95","15","5.712848037571285"
"55","90","183","68.78356416054268"
"56","90","72","27.00990799716914"
"57","90","85","31.88246553007479"
"58","95","16","6.086883596108689"
"55","90","184","69.16160260033918"
"57","90","86","32.2493176904264"
"55","90","185","69.53964104013566"
"58","95","17","6.460919154646091"
"56","90","73","27.384996461429584"
"57","90","87","32.617942083436716"
"55","90","186","69.90708027133974"
"58","95","18","6.846695739684669"
"57","90","88","32.99542763974054"
"55","90","187","70.28688524590164"
"56","90","74","27.761854210898797"
"58","95","19","7.237504193223751"
"57","90","89","33.380002126679194"
"55","90","188","70.6896551724138"
"58","95","20","7.635021804763502"
"56","90","75","28.126326963906585"
"57","90","90","33.77521000957005"
"55","90","189","71.0694601469757"
"58","95","21","8.02079838980208"
"57","90","91","34.14915110055648"
"56","90","76","28.50495399858457"
"55","90","190","71.43513284341437"
"55","90","191","71.81847088750708"
"58","95","22","8.406574974840659"
"56","90","77","28.89596602972399"
"55","90","192","72.19827586206897"
"58","95","23","8.80409258638041"
"55","90","193","72.58161390616166"
"56","90","78","29.28697806086341"
"58","95","24","9.18819188191882"
"55","90","194","72.96671848501978"
"57","90","92","34.5195477262255"
"58","95","25","9.573968466957398"
"56","90","79","29.6656050955414"
"55","90","195","73.3553561334087"
"57","90","93","34.90057774784674"
"58","95","26","9.964776920496478"
"55","90","196","73.73869417750142"
"56","90","80","30.026539278131636"
"57","90","94","35.27274660617446"
"55","90","197","74.11849915206331"
"58","95","27","10.360617242536062"
"57","90","95","35.61478750930422"
"56","90","81","30.392781316348195"
"55","90","198","74.47887224420576"
"58","95","28","10.759812143575981"
"57","90","96","35.95505617977528"
"55","90","199","74.83571226681741"
"58","95","29","11.155652465615566"
"57","90","97","36.307730478857266"
"56","90","82","30.736022646850675"
"55","90","200","75.2119841718485"
"58","95","30","11.538074471653808"
"57","90","98","36.68344380250239"
"55","90","201","75.58295647258339"
"56","90","83","31.105803255484783"
"57","90","99","37.06092935880622"
"58","95","31","11.91881918819188"
"55","90","202","75.96099491237987"
"57","90","100","37.44018714776876"
"56","90","84","31.486199575371547"
"58","95","32","12.311304931231131"
"55","90","203","76.33726681741096"
"57","90","101","37.821217169389996"
"58","95","33","12.710499832271049"
"55","90","204","76.71000565291125"
"56","90","85","31.871903750884645"
"57","90","102","38.23060291355049"
"58","95","34","13.1029855753103"
"55","90","205","77.07921141888072"
"57","90","103","38.62758302910006"
"56","90","86","32.25053078556263"
"55","90","206","77.45724985867723"
"58","95","35","13.485407581348541"
"57","90","104","39.01392974869741"
"55","90","207","77.82822215941209"
"58","95","36","13.871184166387119"
"56","90","87","32.63446567586695"
"57","90","105","39.38255414170772"
"55","90","208","78.20626059920859"
"58","95","37","14.265347198926534"
"57","90","106","39.74231737142452"
"56","90","88","33.01309271054494"
"55","90","209","78.5895986433013"
"58","95","38","14.656155652465616"
"57","90","107","40.11980292772835"
"55","90","210","78.97823629169022"
"56","90","89","33.389950460014155"
"58","95","39","15.0519959745052"
"57","90","108","40.488427320738666"
"55","90","211","79.37040700960995"
"58","95","40","15.449513586044953"
"57","90","109","40.88540743628823"
"55","90","212","79.76611079706049"
"56","90","90","33.76326963906582"
"57","90","110","41.26112075993336"
"58","95","41","15.833612881583361"
"55","90","213","80.13531656302996"
"57","90","111","41.62974515294368"
"56","90","91","34.14189667374381"
"58","95","42","16.20429386112043"
"55","90","214","80.51688807235726"
"57","90","112","42.0019140112714"
"58","95","43","16.576652130157665"
"55","90","215","80.88432730356134"
"56","90","92","34.50636942675159"
"57","90","113","42.38471626555134"
"58","95","44","16.960751425696074"
"55","90","216","81.26766534765405"
"57","90","114","42.7781519157835"
"56","90","93","34.88676574663836"
"58","95","45","17.351559879235158"
"55","90","217","81.63333804409271"
"57","90","115","43.152093006769924"
"55","90","218","82.00077727529677"
"58","95","46","17.74069104327407"
"56","90","94","35.24416135881104"
"57","90","116","43.51540070180413"
"55","90","219","82.37174957603166"
"58","95","47","18.123113049312312"
"57","90","117","43.87339169886222"
"55","90","220","82.75155455059355"
"56","90","95","35.61217268223638"
"58","95","48","18.50721234485072"
"57","90","118","44.247332789848656"
"55","90","221","83.12605992085923"
"58","95","49","18.894666219389467"
"57","90","119","44.63013504412859"
"56","90","96","35.97310686482661"
"55","90","222","83.51646410401356"
"58","95","50","19.275410935927543"
"57","90","120","44.996987204480206"
"55","90","223","83.9104013566987"
"56","90","97","36.34996461429583"
"58","95","51","19.649446494464947"
"57","90","121","45.385106156736256"
"55","90","224","84.29020633126059"
"58","95","52","20.03690036900369"
"57","90","122","45.77854180696842"
"56","90","98","36.71620665251238"
"55","90","225","84.6735443753533"
"57","90","123","46.16843299188317"
"58","95","53","20.431063401543106"
"55","90","226","85.03568400226116"
"56","90","99","37.07360226468507"
"57","90","124","46.55655194413922"
"58","95","54","20.80509896008051"
"55","90","227","85.40842283776145"
"57","90","125","46.92872080246695"
"56","90","100","37.430997876857745"
"58","95","55","21.179134518617914"
"55","90","228","85.7687959299039"
"57","90","126","47.30443412611208"
"58","95","56","21.56491110365649"
"55","90","229","86.14330130016958"
"56","90","101","37.79193205944799"
"57","90","127","47.69255307836813"
"55","90","230","86.53017241379311"
"58","95","57","21.95068768869507"
"57","90","128","48.07181086733066"
"56","90","102","38.17940552016985"
"55","90","231","86.90467778405879"
"58","95","58","22.331432405233144"
"57","90","129","48.424485166412644"
"55","90","232","87.29331543244771"
"58","95","59","22.71217712177122"
"56","90","103","38.54387827317763"
"57","90","130","48.786020628788144"
"55","90","233","87.67488694177501"
"58","95","60","23.10969473331097"
"57","90","131","49.140467160528836"
"56","90","104","38.90835102618542"
"55","90","234","88.03702656868288"
"58","95","61","23.50050318685005"
"57","90","132","49.50731932088044"
"55","90","235","88.40093273035613"
"56","90","105","39.269285208775656"
"58","95","62","23.89131164038913"
"57","90","133","49.87062701591465"
"55","90","236","88.78603730921425"
"58","95","63","24.28379738342838"
"57","90","134","50.23216247829016"
"56","90","106","39.63906581740977"
"55","90","237","89.17290842283776"
"57","90","135","50.59547017332435"
"58","95","64","24.669573968466956"
"55","90","238","89.5703787450537"
"56","90","107","40.03007784854918"
"57","90","136","50.953461170382454"
"58","95","65","25.05870513250587"
"55","90","239","89.951950254381"
"57","90","137","51.32208556339276"
"58","95","66","25.44280442804428"
"55","90","240","90.33882136800452"
"56","90","108","40.40870488322717"
"57","90","138","51.70843228299012"
"55","90","241","90.73099208592426"
"58","95","67","25.828581013082857"
"56","90","109","40.794409058740264"
"57","90","139","52.07173997802431"
"55","90","242","91.1284624081402"
"58","95","68","26.20429386112043"
"57","90","140","52.44922553432815"
"55","90","243","91.51886659129451"
"58","95","69","26.595102314659506"
"56","90","110","41.19072894550602"
"57","90","141","52.81784992733846"
"55","90","244","91.88630582249858"
"58","95","70","26.98423347869842"
"57","90","142","53.18470208769007"
"56","90","111","41.574663835810334"
"55","90","245","92.25551158846807"
"58","95","71","27.373364642737336"
"57","90","143","53.549782015382974"
"55","90","246","92.64061616732617"
"56","90","112","41.96390658174098"
"58","95","72","27.755786648775576"
"57","90","144","53.929039804345514"
"55","90","247","93.02218767665347"
"58","95","73","28.138208654813823"
"57","90","145","54.31361429128416"
"56","90","113","42.360226468506724"
"55","90","248","93.40375918598079"
"57","90","146","54.69287208024669"
"58","95","74","28.522307950352232"
"55","90","249","93.78709723007348"
"56","90","114","42.73531493276716"
"57","90","147","55.057952007939605"
"58","95","75","28.89969808788997"
"55","90","250","94.18280101752401"
"57","90","148","55.42657640094991"
"58","95","76","29.29050654142905"
"56","90","115","43.11217268223638"
"55","90","251","94.56260599208592"
"57","90","149","55.78456739800801"
"58","95","77","29.68466957396847"
"55","90","252","94.94417750141324"
"57","90","150","56.17977528089888"
"56","90","116","43.49079971691437"
"58","95","78","30.070446159007048"
"55","90","253","95.31691633691352"
"57","90","151","56.557260837202705"
"58","95","79","30.461254612546124"
"55","90","254","95.68612210288299"
"56","90","117","43.86942675159236"
"57","90","152","56.93120192818913"
"58","95","80","30.85709493458571"
"55","90","255","96.04649519502544"
"57","90","153","57.31577641512777"
"55","90","256","96.42983323911814"
"58","95","81","31.246226098624625"
"58","95","82","31.63367997316337"
"56","90","118","44.269285208775656"
"57","90","154","57.68085634282068"
"55","90","257","96.81140474844545"
"57","90","155","58.03884733987877"
"55","90","258","97.18591011871113"
"58","95","83","32.02616571620261"
"58","95","84","32.406910432740695"
"55","90","259","97.56041548897683"
"57","90","156","58.398610569595576"
"57","90","157","58.76546272994718"
"56","90","119","44.6585279547063"
"58","95","85","32.780945991278095"
"55","90","260","97.93138778971169"
"58","95","86","33.14827239181483"
"55","90","261","98.30765969474278"
"56","90","120","45.038924274593064"
"57","90","158","59.14294828625102"
"58","95","87","33.5290171083529"
"55","90","262","98.67156585641605"
"58","95","88","33.90976182489098"
"55","90","263","99.00014132278123"
"57","90","159","59.51866160989615"
"55","90","264","99.2845534200113"
"57","90","160","59.89083046822387"
"58","95","89","34.28379738342838"
"55","90","265","99.50713680045223"
"56","90","121","45.4140127388535"
"57","90","161","60.27186048984511"
"58","95","90","34.666219389466626"
"55","90","266","99.68025720746184"
"55","90","267","99.80038157150932"
"57","90","162","60.65289051146635"
"56","90","122","45.78556263269639"
"58","95","91","35.05535055350554"
"55","90","268","99.89400791407574"
"57","90","163","61.01974267181796"
"55","90","269","99.94523742227247"
"55","90","270","99.96996890898812"
"56","90","123","46.15357395612173"
"57","90","164","61.391911530145684"
"55","90","271","99.98056811758056"
"57","90","165","61.76053592315599"
"57","90","166","62.14688264275334"
"56","90","124","46.51627742392074"
"55","90","272","99.98056811758056"
"57","90","167","62.51905150108106"
"57","90","168","62.89653705738489"
"55","90","273","99.98056811758056"
"56","90","125","46.88075017692852"
"57","90","169","63.26870591571262"
"55","90","274","99.98056811758056"
"56","90","126","47.261146496815286"
"55","90","275","99.98056811758056"
"55","90","276","99.98056811758056"
"55","90","277","99.98056811758056"
"55","90","278","99.98056811758056"
"55","90","279","99.98056811758056"
"55","90","280","99.98056811758056"
"55","90","281","99.98056811758056"
"55","90","282","99.98056811758056"
"55","90","283","99.98056811758056"
"57","90","170","63.63910254138163"
"58","95","92","35.447836296544786"
"58","95","93","35.850385776585036"
"57","90","171","64.01304363236807"
"58","95","94","36.25964441462596"
"57","90","172","64.40293481728281"
"58","95","95","36.65716202616572"
"58","95","96","37.056356927205634"
"58","95","97","37.45387453874539"
"57","90","173","64.76447027965831"
"58","95","98","37.848037571284806"
"57","90","174","65.13841137064473"
"58","95","99","38.250587051325056"
"57","90","175","65.50526353099634"
"58","95","100","38.64810466286481"
"58","95","101","39.05568601140557"
"57","90","176","65.86325452805444"
"58","95","102","39.44649446494465"
"57","90","177","66.24605678233438"
"58","95","103","39.835625628983564"
"58","95","104","40.22307950352231"
"57","90","178","66.63417573459044"
"58","95","105","40.625628983562564"
"59","95","0","0"
"57","90","179","67.01697798887038"
"58","95","106","41.00972827910097"
"59","95","1","0.400939439691327"
"56","90","127","47.64861995753715"
"59","95","2","0.7901358832410669"
"57","90","180","67.39978024315032"
"58","95","107","41.400536732640056"
"59","95","3","1.1826874685455462"
"58","95","108","41.79469976517947"
"58","95","109","42.19724924521972"
"59","95","4","1.5702063412179164"
"57","90","181","67.78789919540638"
"58","95","110","42.59141227775914"
"58","95","111","42.980543441798055"
"59","95","5","1.9577252138902868"
"57","90","182","68.1707014496863"
"58","95","112","43.371351895337135"
"56","90","128","48.030785562632694"
"59","95","6","2.345244086562657"
"57","90","183","68.54818700599014"
"56","90","129","48.409412597310684"
"59","95","7","2.7377956718671363"
"57","90","184","68.92567256229398"
"56","90","130","48.796886058032555"
"59","95","8","3.1337023989263546"
"57","90","185","69.28366355935208"
"59","95","9","3.5228988424760943"
"56","90","131","49.17728237791932"
"58","95","113","43.77222408587722"
"57","90","186","69.64519902172758"
"59","95","10","3.913772856903204"
"56","90","132","49.54883227176221"
"58","95","114","44.1630325394163"
"57","90","187","70.02977350866621"
"58","95","115","44.552163703455214"
"59","95","11","4.308002013085053"
"58","95","116","44.9429721569943"
"57","90","188","70.40017013433524"
"58","95","117","45.33881247903388"
"57","90","189","70.77765569063907"
"56","90","133","49.9345364472753"
"58","95","118","45.72962093257296"
"57","90","190","71.1569134796016"
"59","95","12","4.700553598389532"
"56","90","134","50.302547770700635"
"58","95","119","46.11539751761154"
"57","90","191","71.53971573388155"
"59","95","13","5.09981546720349"
"58","95","120","46.50956055015096"
"57","90","192","71.92606245347889"
"59","95","14","5.492367052507968"
"56","90","135","50.66348195329087"
"58","95","121","46.89030526668903"
"57","90","193","72.31063694041754"
"59","95","15","5.881563496057709"
"57","90","194","72.68812249672138"
"56","90","136","51.02972399150744"
"58","95","122","47.264340825226434"
"59","95","16","6.259016943465862"
"57","90","195","73.0673802856839"
"58","95","123","47.64508554176451"
"59","95","17","6.648213387015602"
"56","90","137","51.4242745930644"
"57","90","196","73.44663807464644"
"59","95","18","7.040764972320081"
"58","95","124","48.02750754780275"
"57","90","197","73.82235139829156"
"56","90","138","51.809978768577494"
"59","95","19","7.426606274115081"
"58","95","125","48.40992955384099"
"57","90","198","74.18743132598448"
"59","95","20","7.799027008891126"
"56","90","139","52.181528662420384"
"57","90","199","74.54719455570127"
"58","95","126","48.787319691378734"
"59","95","21","8.186545881563497"
"57","90","200","74.92999680998122"
"58","95","127","49.15967796041596"
"56","90","140","52.546001415428165"
"59","95","22","8.579097466867976"
"57","90","201","75.31102683160246"
"58","95","128","49.53874538745387"
"56","90","141","52.931705590941256"
"59","95","23","8.981714477436672"
"57","90","202","75.6991457838585"
"58","95","129","49.906071787990605"
"57","90","203","76.07485910750363"
"59","95","24","9.384331488005367"
"56","90","142","53.326256192498235"
"58","95","130","50.285139215028515"
"57","90","204","76.45943359444229"
"59","95","25","9.76346250629089"
"58","95","131","50.6759476685676"
"56","90","143","53.71903750884643"
"57","90","205","76.84578031403963"
"59","95","26","10.147626237208522"
"57","90","206","77.21794917236736"
"59","95","27","10.551920818654589"
"58","95","132","51.075142569607515"
"56","90","144","54.111818825194625"
"57","90","207","77.59189026335378"
"59","95","28","10.954537829223284"
"58","95","133","51.465951023146594"
